"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
36577,"Lotek","NTQB2-2","Lotek4",166.38,"127",5.2996997833252
36578,"Lotek","NTQB2-2","Lotek4",166.38,"128",5.30039978027344
36579,"Lotek","NTQB2-2","Lotek4",166.38,"129",5.29979991912842
36580,"Lotek","NTQB2-2","Lotek4",166.38,"130",5.29979991912842
36581,"Lotek","NTQB2-2","Lotek4",166.38,"131",5.29979991912842
36582,"Lotek","NTQB2-2","Lotek4",166.38,"132",5.29869985580444
36583,"Lotek","NTQB2-2","Lotek4",166.38,"134",5.29979991912842
36584,"Lotek","NTQB2-2","Lotek4",166.38,"135",5.29979991912842
36585,"Lotek","NTQB2-2","Lotek4",166.38,"138",5.29979991912842
36586,"Lotek","NTQB2-2","Lotek4",166.38,"139",5.29990005493164
36587,"Lotek","NTQB2-2","Lotek4",166.38,"140",5.2996997833252
36609,"Lotek","NTQB2-5-1","Lotek4",166.38,"185",19.8978004455566
36610,"Lotek","NTQB2-5-1","Lotek4",166.38,"186",19.8978004455566
36611,"Lotek","NTQB2-5-1","Lotek4",166.38,"187",19.8978004455566
36612,"Lotek","NTQB2-5-1","Lotek4",166.38,"188",19.8978996276855
36613,"Lotek","NTQB2-5-1","Lotek4",166.38,"189",19.8980007171631
36614,"Lotek","NTQB2-5-1","Lotek4",166.38,"190",19.8978004455566
36615,"Lotek","NTQB2-5-1","Lotek4",166.38,"191",19.8976001739502
36616,"Lotek","NTQB2-5-1","Lotek4",166.38,"192",19.8978996276855
36617,"Lotek","NTQB2-5-1","Lotek4",166.38,"193",19.8971004486084
36618,"Lotek","NTQB2-5-1","Lotek4",166.38,"194",19.896900177002
36619,"Lotek","NTQB2-5-1","Lotek4",166.38,"195",19.898099899292
36620,"Lotek","NTQB2-5-1","Lotek4",166.38,"196",19.8978996276855
36621,"Lotek","NTQB2-5-1","Lotek4",166.38,"197",19.8969993591309
36622,"Lotek","NTQB2-5-1","Lotek4",166.38,"198",19.8981990814209
36623,"Lotek","NTQB2-5-1","Lotek4",166.38,"199",19.8978996276855
36624,"Lotek","NTQB2-5-1","Lotek4",166.38,"200",19.8971004486084
36625,"Lotek","NTQB2-5-1","Lotek4",166.38,"201",19.8978004455566
36626,"Lotek","NTQB2-5-1","Lotek4",166.38,"202",19.8973999023438
36627,"Lotek","NTQB2-5-1","Lotek4",166.38,"203",19.8978996276855
36628,"Lotek","NTQB2-5-1","Lotek4",166.38,"204",19.8964996337891
36629,"Lotek","NTQB2-5-1","Lotek4",166.38,"205",19.898099899292
36630,"Lotek","NTQB2-5-1","Lotek4",166.38,"206",19.8981990814209
36631,"Lotek","NTQB2-5-1","Lotek4",166.38,"207",19.8980007171631
36632,"Lotek","NTQB2-5-1","Lotek4",166.38,"208",19.8973007202148
36633,"Lotek","NTQB2-5-1","Lotek4",166.38,"209",19.8999996185303
36634,"Lotek","NTQB2-5-1","Lotek4",166.38,"210",19.8999996185303
36635,"Lotek","NTQB2-5-1","Lotek4",166.38,"211",19.8981990814209
36636,"Lotek","NTQB2-5-1","Lotek4",166.38,"212",19.8962993621826
36637,"Lotek","NTQB2-5-1","Lotek4",166.38,"213",19.8973999023438
36638,"Lotek","NTQB2-5-1","Lotek4",166.38,"214",19.898099899292
36639,"Lotek","NTQB2-2","Lotek4",166.38,"84",4.69729995727539
36640,"Lotek","NTQB2-2","Lotek4",166.38,"100",5.09950017929077
36641,"Lotek","NTQB2-2","Lotek4",166.38,"101",5.10020017623901
36642,"Lotek","NTQB2-2","Lotek4",166.38,"102",5.10020017623901
36643,"Lotek","NTQB2-2","Lotek4",166.38,"103",5.10020017623901
36644,"Lotek","NTQB2-2","Lotek4",166.38,"104",5.10020017623901
36645,"Lotek","NTQB2-2","Lotek4",166.38,"105",5.10020017623901
36646,"Lotek","NTQB2-2","Lotek4",166.38,"106",5.10020017623901
36647,"Lotek","NTQB2-2","Lotek4",166.38,"107",5.10020017623901
36648,"Lotek","NTQB2-2","Lotek4",166.38,"108",5.09959983825684
36649,"Lotek","NTQB2-2","Lotek4",166.38,"109",5.10020017623901
36650,"Lotek","NTQB2-2","Lotek4",166.38,"280",4.69929981231689
36651,"Lotek","NTQB2-2","Lotek4",166.38,"281",4.69929981231689
36652,"Lotek","NTQB2-2","Lotek4",166.38,"282",4.69929981231689
36653,"Lotek","NTQB2-2","Lotek4",166.38,"283",4.69929981231689
36654,"Lotek","NTQB2-2","Lotek4",166.38,"284",4.69929981231689
36655,"Lotek","NTQB2-2","Lotek4",166.38,"285",4.69899988174438
36656,"Lotek","NTQB2-2","Lotek4",166.38,"286",4.69920015335083
36657,"Lotek","NTQB2-2","Lotek4",166.38,"287",4.69929981231689
36658,"Lotek","NTQB2-2","Lotek4",166.38,"288",4.69920015335083
36659,"Lotek","NTQB2-2","Lotek4",166.38,"289",4.69929981231689
36660,"Lotek","NTQB2-2","Lotek4",166.38,"290",4.69980001449585
36661,"Lotek","NTQB2-2","Lotek4",166.38,"291",4.69910001754761
36662,"Lotek","NTQB2-2","Lotek4",166.38,"292",4.69929981231689
36663,"Lotek","NTQB2-2","Lotek4",166.38,"294",4.69929981231689
36664,"Lotek","NTQB2-2","Lotek4",166.38,"295",4.69929981231689
36665,"Lotek","NTQB2-2","Lotek4",166.38,"296",4.69929981231689
36666,"Lotek","NTQB2-2","Lotek4",166.38,"297",4.69929981231689
36667,"Lotek","NTQB2-2","Lotek4",166.38,"298",4.69980001449585
36668,"Lotek","NTQB2-2","Lotek4",166.38,"299",4.69980001449585
36669,"Lotek","NTQB2-2","Lotek4",166.38,"300",4.69920015335083
36670,"Lotek","NTQB2-2","Lotek4",166.38,"301",4.69980001449585
36671,"Lotek","NTQB2-2","Lotek4",166.38,"302",4.69980001449585
36672,"Lotek","NTQB2-2","Lotek4",166.38,"303",4.69980001449585
36673,"Lotek","NTQB2-2","Lotek4",166.38,"460",9.69989967346191
36674,"Lotek","NTQB2-2","Lotek4",166.38,"461",9.70020008087158
36675,"Lotek","NTQB2-2","Lotek4",166.38,"462",9.69979953765869
36676,"Lotek","NTQB2-2","Lotek4",166.38,"463",9.69989967346191
36677,"Lotek","NTQB2-2","Lotek4",166.38,"464",9.69979953765869
36678,"Lotek","NTQB2-2","Lotek4",166.38,"514",5.30039978027344
36813,"Lotek","NTQB2-2","Lotek4",166.38,"320",19.7000007629395
36814,"Lotek","NTQB2-2","Lotek4",166.38,"321",19.698600769043
36815,"Lotek","NTQB2-2","Lotek4",166.38,"322",19.6998996734619
36816,"Lotek","NTQB2-2","Lotek4",166.38,"323",19.6998996734619
36817,"Lotek","NTQB2-2","Lotek4",166.38,"324",19.699800491333
36818,"Lotek","NTQB2-2","Lotek4",166.38,"325",19.6998996734619
36819,"Lotek","NTQB2-2","Lotek4",166.38,"326",19.7000999450684
36820,"Lotek","NTQB2-2","Lotek4",166.38,"327",19.7000007629395
36821,"Lotek","NTQB2-2","Lotek4",166.38,"328",19.6998996734619
36822,"Lotek","NTQB2-2","Lotek4",166.38,"329",19.699800491333
36823,"Lotek","NTQB2-2","Lotek4",166.38,"330",19.6998996734619
36824,"Lotek","NTQB2-2","Lotek4",166.38,"331",19.7000007629395
36825,"Lotek","NTQB2-2","Lotek4",166.38,"332",19.7000007629395
36826,"Lotek","NTQB2-2","Lotek4",166.38,"333",19.699800491333
36827,"Lotek","NTQB2-2","Lotek4",166.38,"334",19.7000007629395
36828,"Lotek","NTQB2-2","Lotek4",166.38,"335",19.7000007629395
36829,"Lotek","NTQB2-2","Lotek4",166.38,"336",19.6998996734619
36830,"Lotek","NTQB2-2","Lotek4",166.38,"337",19.6996994018555
36831,"Lotek","NTQB2-2","Lotek4",166.38,"338",19.6996994018555
36832,"Lotek","NTQB2-2","Lotek4",166.38,"339",19.6998996734619
36833,"Lotek","NTQB2-6-2","Lotek4",166.38,"502",15.0987997055054
36834,"Lotek","NTQB2-2","Lotek4",166.38,"234",10.2990999221802
36835,"Lotek","NTQB2-2","Lotek4",166.38,"265",10.2993001937866
36836,"Lotek","NTQB2-2","Lotek4",166.38,"266",10.2990999221802
36837,"Lotek","NTQB2-2","Lotek4",166.38,"267",10.2995004653931
36838,"Lotek","NTQB2-2","Lotek4",166.38,"268",10.2994003295898
36839,"Lotek","NTQB2-2","Lotek4",166.38,"269",10.2994003295898
36840,"Lotek","NTQB2-2","Lotek4",166.38,"270",10.2993001937866
36841,"Lotek","NTQB2-2","Lotek4",166.38,"271",10.3004999160767
36842,"Lotek","NTQB2-2","Lotek4",166.38,"272",10.2992000579834
36843,"Lotek","NTQB2-2","Lotek4",166.38,"273",10.3006000518799
36844,"Lotek","NTQB2-2","Lotek4",166.38,"274",10.2993001937866
36845,"Lotek","NTQB2-2","Lotek4",166.38,"275",10.298999786377
36846,"Lotek","NTQB2-2","Lotek4",166.38,"276",10.3004999160767
36847,"Lotek","NTQB2-2","Lotek4",166.38,"277",10.2994003295898
36848,"Lotek","NTQB2-2","Lotek4",166.38,"278",10.3004999160767
36849,"Lotek","NTQB2-2","Lotek4",166.38,"279",10.3004999160767
36850,"Lotek","NTQB2-2","Lotek4",166.38,"280",10.2990999221802
36851,"Lotek","NTQB2-2","Lotek4",166.38,"281",10.2993001937866
36852,"Lotek","NTQB2-2","Lotek4",166.38,"282",10.3004999160767
36853,"Lotek","NTQB2-2","Lotek4",166.38,"283",10.3003997802734
36854,"Lotek","NTQB2-2","Lotek4",166.38,"284",10.3004999160767
36855,"Lotek","NTQB2-2","Lotek4",166.38,"285",10.3004999160767
36856,"Lotek","NTQB2-2","Lotek4",166.38,"286",10.2994003295898
36857,"Lotek","NTQB2-2","Lotek4",166.38,"287",10.3003997802734
36858,"Lotek","NTQB2-2","Lotek4",166.38,"289",10.2997999191284
36859,"Lotek","NTQB2-2","Lotek4",166.38,"290",10.3004999160767
36860,"Lotek","NTQB2-2","Lotek4",166.38,"291",10.3003997802734
36861,"Lotek","NTQB2-2","Lotek4",166.38,"292",10.2990999221802
36862,"Lotek","NTQB2-2","Lotek4",166.38,"293",10.2995004653931
36863,"Lotek","NTQB2-2","Lotek4",166.38,"294",10.2993001937866
36864,"Lotek","NTQB2-2","Lotek4",166.38,"295",10.2994003295898
36865,"Lotek","NTQB2-2","Lotek4",166.38,"296",10.2979001998901
36866,"Lotek","NTQB2-2","Lotek4",166.38,"297",10.3002004623413
36867,"Lotek","NTQB2-2","Lotek4",166.38,"298",10.3004999160767
36868,"Lotek","NTQB2-2","Lotek4",166.38,"299",10.3003997802734
36869,"Lotek","NTQB2-2","Lotek4",166.38,"300",10.2995004653931
36870,"Lotek","NTQB2-2","Lotek4",166.38,"301",10.2990999221802
36871,"Lotek","NTQB2-2","Lotek4",166.38,"302",10.2993001937866
36872,"Lotek","NTQB2-2","Lotek4",166.38,"303",10.3004999160767
36873,"Lotek","NTQB2-2","Lotek4",166.38,"304",10.3006000518799
36874,"Lotek","NTQB2-2","Lotek4",166.38,"305",10.3003997802734
36875,"Lotek","NTQB2-2","Lotek4",166.38,"306",10.3003997802734
36876,"Lotek","NTQB2-2","Lotek4",166.38,"307",10.3003997802734
36877,"Lotek","NTQB2-2","Lotek4",166.38,"308",10.3003997802734
36878,"Lotek","NTQB2-2","Lotek4",166.38,"309",10.3003997802734
36879,"Lotek","NTQB2-2","Lotek4",166.38,"310",10.3002004623413
36880,"Lotek","NTQB2-2","Lotek4",166.38,"311",10.3004999160767
36881,"Lotek","NTQB2-2","Lotek4",166.38,"312",10.3004999160767
36882,"Lotek","NTQB2-2","Lotek4",166.38,"313",10.3003997802734
36883,"Lotek","NTQB2-2","Lotek4",166.38,"315",10.3004999160767
36884,"Lotek","NTQB2-2","Lotek4",166.38,"316",10.3004999160767
36885,"Lotek","NTQB2-2","Lotek4",166.38,"317",10.3003997802734
36886,"Lotek","NTQB2-2","Lotek4",166.38,"318",10.3002004623413
36887,"Lotek","NTQB2-1","Lotek4",150.1,"273",6.1003999710083
36888,"Lotek","NTQB2-1","Lotek4",150.1,"274",6.09999990463257
36889,"Lotek","NTQB2-1","Lotek4",150.1,"275",6.10050010681152
36890,"Lotek","NTQB2-1","Lotek4",150.1,"276",6.10050010681152
36891,"Lotek","NTQB2-1","Lotek4",150.1,"277",6.10050010681152
36892,"Lotek","NTQB2-1","Lotek4",150.1,"278",6.10059976577759
36893,"Lotek","NTQB2-1","Lotek4",150.1,"279",6.10050010681152
36894,"Lotek","NTQB2-1","Lotek4",150.1,"280",6.10050010681152
36895,"Lotek","NTQB2-1","Lotek4",150.1,"281",6.09910011291504
36896,"Lotek","NTQB2-1","Lotek4",150.1,"282",6.10050010681152
36897,"Lotek","NTQB2-1","Lotek4",150.1,"283",6.10020017623901
36898,"Lotek","NTQB2-1","Lotek4",150.1,"284",6.10050010681152
36899,"Lotek","NTQB2-1","Lotek4",150.1,"285",6.10059976577759
36900,"Lotek","NTQB2-1","Lotek4",150.1,"286",6.10059976577759
36901,"Lotek","NTQB2-1","Lotek4",150.1,"287",6.1003999710083
36902,"Lotek","NTQB2-1","Lotek4",150.1,"288",6.10050010681152
36903,"Lotek","NTQB2-1","Lotek4",150.1,"289",6.10059976577759
36904,"Lotek","NTQB2-1","Lotek4",150.1,"290",6.10050010681152
36905,"Lotek","NTQB2-1","Lotek4",150.1,"291",6.69869995117188
36906,"Lotek","NTQB2-1","Lotek4",150.1,"292",6.69850015640259
36907,"Lotek","NTQB2-1","Lotek4",150.1,"293",6.69799995422363
36908,"Lotek","NTQB2-1","Lotek4",150.1,"294",6.69859981536865
36909,"Lotek","NTQB2-1","Lotek4",150.1,"296",6.69859981536865
36910,"Lotek","NTQB2-1","Lotek4",150.1,"297",6.69799995422363
36911,"Lotek","NTQB2-1","Lotek4",150.1,"298",6.69840002059937
36912,"Lotek","NTQB2-1","Lotek4",150.1,"299",6.69850015640259
36913,"Lotek","NTQB2-1","Lotek4",150.1,"300",6.69850015640259
36914,"Lotek","NTQB2-1","Lotek4",150.1,"301",6.69859981536865
36915,"Lotek","NTQB2-1","Lotek4",150.1,"302",6.69859981536865
36916,"Lotek","NTQB2-1","Lotek4",150.1,"303",6.69869995117188
36917,"Lotek","NTQB2-1","Lotek4",150.1,"304",6.69859981536865
36918,"Lotek","NTQB2-1","Lotek4",150.1,"305",6.69840002059937
36919,"Lotek","NTQB2-1","Lotek4",150.1,"306",6.69869995117188
36920,"Lotek","NTQB2-1","Lotek4",150.1,"307",6.69869995117188
36921,"Lotek","NTQB2-1","Lotek4",150.1,"308",6.69859981536865
36922,"Lotek","NTQB2-1","Lotek4",150.1,"309",7.09899997711182
36923,"Lotek","NTQB2-1","Lotek4",150.1,"310",7.09639978408813
36924,"Lotek","NTQB2-1","Lotek4",150.1,"311",7.09910011291504
36925,"Lotek","NTQB2-1","Lotek4",150.1,"312",7.09899997711182
36926,"Lotek","NTQB2-1","Lotek4",150.1,"313",7.09889984130859
36927,"Lotek","NTQB2-1","Lotek4",150.1,"314",7.09880018234253
36928,"Lotek","NTQB2-1","Lotek4",150.1,"315",7.09899997711182
36929,"Lotek","NTQB2-1","Lotek4",150.1,"316",7.09889984130859
36930,"Lotek","NTQB2-1","Lotek4",150.1,"317",7.09889984130859
36931,"Lotek","NTQB2-1","Lotek4",150.1,"318",7.09889984130859
36932,"Lotek","NTQB2-1","Lotek4",150.1,"319",7.09889984130859
36933,"Lotek","NTQB2-1","Lotek4",150.1,"320",7.09880018234253
36934,"Lotek","NTQB2-1","Lotek4",150.1,"321",7.09899997711182
36935,"Lotek","NTQB2-1","Lotek4",150.1,"322",7.09889984130859
36936,"Lotek","NTQB2-1","Lotek4",150.1,"324",7.09889984130859
36937,"Lotek","NTQB2-1","Lotek4",150.1,"325",7.09829998016357
36938,"Lotek","NTQB2-1","Lotek4",150.1,"326",7.09899997711182
36939,"Lotek","NTQB2-1","Lotek4",150.1,"327",7.29890012741089
36940,"Lotek","NTQB2-1","Lotek4",150.1,"329",7.2992000579834
36941,"Lotek","NTQB2-1","Lotek4",150.1,"330",7.29909992218018
36942,"Lotek","NTQB2-1","Lotek4",150.1,"331",7.2992000579834
36943,"Lotek","NTQB2-1","Lotek4",150.1,"332",7.2992000579834
36944,"Lotek","NTQB2-1","Lotek4",150.1,"334",7.2992000579834
36945,"Lotek","NTQB2-1","Lotek4",150.1,"337",7.2992000579834
36946,"Lotek","NTQB2-1","Lotek4",150.1,"338",7.29990005493164
36947,"Lotek","NTQB2-1","Lotek4",150.1,"339",7.29899978637695
36948,"Lotek","NTQB2-1","Lotek4",150.1,"340",7.29909992218018
36949,"Lotek","NTQB2-1","Lotek4",150.1,"341",7.29909992218018
36950,"Lotek","NTQB2-1","Lotek4",150.1,"342",7.29909992218018
36951,"Lotek","NTQB2-1","Lotek4",150.1,"344",7.29909992218018
36952,"Lotek","NTQB2-1","Lotek4",150.1,"345",7.89949989318848
36953,"Lotek","NTQB2-1","Lotek4",150.1,"346",7.8996000289917
36954,"Lotek","NTQB2-1","Lotek4",150.1,"348",7.8996000289917
36955,"Lotek","NTQB2-1","Lotek4",150.1,"349",7.8996000289917
36956,"Lotek","NTQB2-1","Lotek4",150.1,"350",7.89699983596802
36957,"Lotek","NTQB2-1","Lotek4",150.1,"351",7.8996000289917
36958,"Lotek","NTQB2-1","Lotek4",150.1,"353",7.8996000289917
36959,"Lotek","NTQB2-1","Lotek4",150.1,"354",7.89949989318848
36960,"Lotek","NTQB2-1","Lotek4",150.1,"355",7.89970016479492
36961,"Lotek","NTQB2-1","Lotek4",150.1,"356",7.8996000289917
36962,"Lotek","NTQB2-1","Lotek4",150.1,"357",7.89949989318848
36963,"Lotek","NTQB2-1","Lotek4",150.1,"358",7.89970016479492
36964,"Lotek","NTQB2-1","Lotek4",150.1,"359",7.89970016479492
36965,"Lotek","NTQB2-1","Lotek4",150.1,"360",7.89970016479492
36966,"Lotek","NTQB2-1","Lotek4",150.1,"361",7.89949989318848
36967,"Lotek","NTQB2-1","Lotek4",150.1,"362",7.8996000289917
36968,"Lotek","NTQB2-1","Lotek4",150.1,"323",7.09899997711182
36969,"Lotek","NTQB2-1","Lotek4",150.1,"333",7.29909992218018
36970,"Lotek","NTQB2-1","Lotek4",150.1,"335",7.29879999160767
36971,"Lotek","NTQB2-1","Lotek4",150.1,"347",7.89940023422241
36972,"Lotek","NTQB2-1","Lotek4",150.1,"352",7.89970016479492
36973,"Lotek","NTQB2-2","Lotek4",166.38,"225",19.8978996276855
36974,"Lotek","NTQB2-2","Lotek4",166.38,"226",19.8976993560791
36975,"Lotek","NTQB2-2","Lotek4",166.38,"227",19.8992004394531
36976,"Lotek","NTQB2-2","Lotek4",166.38,"230",19.8978996276855
36977,"Lotek","NTQB2-2","Lotek4",166.38,"231",19.8971996307373
36978,"Lotek","NTQB2-2","Lotek4",166.38,"232",19.8981990814209
36979,"Lotek","NTQB2-2","Lotek4",166.38,"233",19.898099899292
36980,"Lotek","NTQB2-2","Lotek4",166.38,"234",19.8978004455566
36981,"Lotek","NTQB2-2","Lotek4",166.38,"235",19.8981990814209
36982,"Lotek","NTQB2-2","Lotek4",166.38,"236",19.8981990814209
36983,"Lotek","NTQB2-2","Lotek4",166.38,"238",19.8980007171631
36984,"Lotek","NTQB2-2","Lotek4",166.38,"239",19.8980007171631
36985,"Lotek","NTQB2-2","Lotek4",166.38,"240",19.8980007171631
36986,"Lotek","NTQB2-2","Lotek4",166.38,"241",19.898099899292
36987,"Lotek","NTQB2-2","Lotek4",166.38,"243",19.898099899292
36988,"Lotek","NTQB2-2","Lotek4",166.38,"245",19.8978996276855
36989,"Lotek","NTQB2-2","Lotek4",166.38,"246",19.8980007171631
36990,"Lotek","NTQB2-2","Lotek4",166.38,"247",19.8962001800537
36991,"Lotek","NTQB2-2","Lotek4",166.38,"249",19.898099899292
36992,"Lotek","NTQB2-5-1","Lotek4",166.38,"165",29.2966995239258
36993,"Lotek","NTQB2-5-1","Lotek4",166.38,"166",29.2964000701904
36994,"Lotek","NTQB2-5-1","Lotek4",166.38,"167",29.2957992553711
36995,"Lotek","NTQB2-5-1","Lotek4",166.38,"168",29.2963008880615
36996,"Lotek","NTQB2-5-1","Lotek4",166.38,"169",29.2961006164551
36997,"Lotek","NTQB2-5-1","Lotek4",166.38,"170",29.2957000732422
36998,"Lotek","NTQB2-5-1","Lotek4",166.38,"171",29.2966003417969
36999,"Lotek","NTQB2-5-1","Lotek4",166.38,"174",29.296199798584
37000,"Lotek","NTQB2-5-1","Lotek4",166.38,"175",29.2959003448486
37001,"Lotek","NTQB2-5-1","Lotek4",166.38,"177",29.2954998016357
37002,"Lotek","NTQB2-5-1","Lotek4",166.38,"178",29.2968006134033
37003,"Lotek","NTQB2-2","Lotek4",166.38,"228",19.8978004455566
37004,"Lotek","NTQB2-2","Lotek4",166.38,"229",19.8978996276855
37005,"Lotek","NTQB2-2","Lotek4",166.38,"242",19.8974990844727
37006,"Lotek","NTQB2-5-1","Lotek4",166.38,"172",29.2964000701904
37007,"Lotek","NTQB2-5-1","Lotek4",166.38,"173",29.2964992523193
37008,"Lotek","NTQB2-5-1","Lotek4",166.38,"176",29.2959995269775
37009,"Lotek","NTQB2-5-1","Lotek4",166.38,"179",29.2957992553711
37575,"Lotek","NTQB2-2","Lotek4",166.38,"248",19.8981990814209
37576,"Lotek","NTQB2-2","Lotek4",166.38,"244",19.8969993591309
37577,"Lotek","NTQB2-2","Lotek4",166.38,"220",19.8978996276855
37587,"Lotek","NTQB2-2","Lotek4",166.38,"140",10.6990995407104
37588,"Lotek","NTQB2-2","Lotek4",166.38,"141",10.6995000839233
37589,"Lotek","NTQB2-2","Lotek4",166.38,"142",10.6997003555298
37590,"Lotek","NTQB2-2","Lotek4",166.38,"143",10.6993999481201
37591,"Lotek","NTQB2-2","Lotek4",166.38,"144",10.6997003555298
37592,"Lotek","NTQB2-2","Lotek4",166.38,"145",10.6996002197266
37593,"Lotek","NTQB2-2","Lotek4",166.38,"146",10.6996002197266
37594,"Lotek","NTQB2-2","Lotek4",166.38,"147",10.6997003555298
37595,"Lotek","NTQB2-2","Lotek4",166.38,"148",10.6992998123169
37596,"Lotek","NTQB2-2","Lotek4",166.38,"149.1",10.6996002197266
37597,"Lotek","NTQB2-2","Lotek4",166.38,"150",10.6991996765137
37598,"Lotek","NTQB2-2","Lotek4",166.38,"151",10.6997995376587
37599,"Lotek","NTQB2-2","Lotek4",166.38,"152",10.6993999481201
37600,"Lotek","NTQB2-2","Lotek4",166.38,"153",10.6996002197266
37601,"Lotek","NTQB2-2","Lotek4",166.38,"154",10.6996002197266
37602,"Lotek","NTQB2-2","Lotek4",166.38,"155",10.6996002197266
37603,"Lotek","NTQB2-2","Lotek4",166.38,"156",10.6998996734619
37604,"Lotek","NTQB2-2","Lotek4",166.38,"157",10.6991996765137
37605,"Lotek","NTQB2-2","Lotek4",166.38,"158",10.6996002197266
37606,"Lotek","NTQB2-2","Lotek4",166.38,"159",10.6996002197266
37607,"Lotek","NTQB2-3-2","Lotek4",166.38,"200",25.0974006652832
37615,"Lotek","NTQB2-2","Lotek4",166.38,"383",11.2976999282837
37616,"Lotek","NTQB2-2","Lotek4",166.38,"384",11.2976999282837
37617,"Lotek","NTQB2-2","Lotek4",166.38,"385",11.2976999282837
37618,"Lotek","NTQB2-2","Lotek4",166.38,"386",11.2973003387451
37619,"Lotek","NTQB2-2","Lotek4",166.38,"387",11.2978000640869
37620,"Lotek","NTQB2-2","Lotek4",166.38,"388",11.2969999313354
37621,"Lotek","NTQB2-2","Lotek4",166.38,"389",11.2976999282837
37622,"Lotek","NTQB2-2","Lotek4",166.38,"390",11.2972002029419
37623,"Lotek","NTQB2-2","Lotek4",166.38,"391",11.2976999282837
37624,"Lotek","NTQB2-2","Lotek4",166.38,"392",11.2965002059937
37625,"Lotek","NTQB2-2","Lotek4",166.38,"396",11.2976999282837
37626,"Lotek","NTQB2-2","Lotek4",166.38,"397",11.2979001998901
37627,"Lotek","NTQB2-2","Lotek4",166.38,"398",11.2978000640869
37628,"Lotek","NTQB2-2","Lotek4",166.38,"400",11.2978000640869
37629,"Lotek","NTQB2-2","Lotek4",166.38,"404",11.2976999282837
37630,"Lotek","NTQB2-2","Lotek4",166.38,"405",11.2966995239258
37631,"Lotek","NTQB2-2","Lotek4",166.38,"406",11.2974996566772
37632,"Lotek","NTQB2-2","Lotek4",166.38,"393",11.2975997924805
37633,"Lotek","NTQB2-2","Lotek4",166.38,"399",11.2978000640869
37634,"Lotek","NTQB2-2","Lotek4",166.38,"401",11.2971000671387
37635,"Lotek","NTQB2-2","Lotek4",166.38,"402",11.2974996566772
37636,"Lotek","NTQB2-2","Lotek4",166.38,"394",11.2976999282837
37637,"Lotek","NTQB2-2","Lotek4",166.38,"395",11.2976999282837
37638,"Lotek","NTQB2-2","Lotek4",166.38,"407",11.2974996566772
37639,"Lotek","NTQB2-2","Lotek4",166.38,"403",11.2978000640869
37640,"Lotek","NTQB2-6-1","Lotek4",166.38,"511",4.69929981231689
37641,"Lotek","NTQB2-6-1","Lotek4",166.38,"512",4.69929981231689
37642,"Lotek","NTQB2-6-1","Lotek4",166.38,"513",4.69920015335083
37643,"Lotek","NTQB2-6-1","Lotek4",166.38,"514",4.69920015335083
37644,"Lotek","NTQB2-6-1","Lotek4",166.38,"515",4.69980001449585
37645,"Lotek","NTQB2-6-1","Lotek4",166.38,"517",4.69929981231689
37646,"Lotek","NTQB2-6-1","Lotek4",166.38,"518",4.69920015335083
37647,"Lotek","NTQB2-6-1","Lotek4",166.38,"520",4.69920015335083
37648,"Lotek","NTQB2-6-1","Lotek4",166.38,"456",4.69969987869263
37649,"Lotek","NTQB2-6-1","Lotek4",166.38,"460",4.69929981231689
37650,"Lotek","NTQB2-4-2S","Lotek4",166.38,"307",4.69969987869263
37651,"Lotek","NTQB2-4-2S","Lotek4",166.38,"309",4.69980001449585
37652,"Lotek","NTQB2-4-2S","Lotek4",166.38,"310",4.69969987869263
37653,"Lotek","NTQB2-4-2S","Lotek4",166.38,"311",4.69980001449585
37654,"Lotek","NTQB2-4-2S","Lotek4",166.38,"312",4.69980001449585
37655,"Lotek","NTQB2-4-2S","Lotek4",166.38,"315",4.69969987869263
37656,"Lotek","NTQB2-4-2S","Lotek4",166.38,"316",4.69980001449585
37657,"Lotek","NTQB2-4-2S","Lotek4",166.38,"317",4.69969987869263
37658,"Lotek","NTQB2-4-2S","Lotek4",166.38,"318",4.69980001449585
37659,"Lotek","NTQB2-4-2S","Lotek4",166.38,"319",4.69980001449585
37660,"Lotek","NTQB2-4-2S","Lotek4",166.38,"320",4.69969987869263
37661,"Lotek","NTQB2-4-2S","Lotek4",166.38,"321",4.69980001449585
37662,"Lotek","NTQB2-4-2S","Lotek4",166.38,"322",4.69929981231689
37663,"Lotek","NTQB2-4-2S","Lotek4",166.38,"323",4.69969987869263
37664,"Lotek","NTQB2-4-2S","Lotek4",166.38,"324",4.69980001449585
37665,"Lotek","NTQB2-4-2S","Lotek4",166.38,"326",4.69980001449585
37666,"Lotek","NTQB2-4-2S","Lotek4",166.38,"327",4.69980001449585
37667,"Lotek","NTQB2-4-2S","Lotek4",166.38,"387",4.69980001449585
37668,"Lotek","NTQB2-4-2S","Lotek4",166.38,"390",4.69920015335083
