"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
29193,46,1522540800,1574801259.80422,2,3
29194,46,1529658000,1529658060,1,1
29195,46,1522540800,1574800864.02437,2,3
29196,46,1522540800,1574799084.81951,2,3
29197,46,1522540800,1574801061.91511,2,3
29198,46,1522540800,1574800864.02437,2,3
29199,46,1522540800,1574801061.91511,2,3
29200,46,1522540800,1574797109.44685,2,3
29201,46,1522540800,1574801259.80422,2,3
29202,46,1522540800,1574801061.91511,2,3
29203,46,1522540800,1574801259.80422,2,3
29204,46,1530349200,1582609659.80422,1,3
29205,46,1522540800,1574800864.02437,2,3
29206,46,1522540800,1574801259.80422,2,3
29207,46,1530608400,1530608460,1,1
29208,46,1522540800,1574801061.91511,2,3
29209,46,1522540800,1574801259.80422,2,3
29210,46,1531126800,1531126860,1,1
29211,46,1522540800,1574801259.80422,2,3
29212,46,1522540800,1574801259.80422,2,3
29213,46,1533715200,1533718800,1,1
29214,46,1528362000,1528362060,1,1
29215,46,1528621200,1528621260,1,1
29216,46,1522540800,1574801061.91511,2,3
29217,153,1526601600,1540943940,1,1
29218,153,1526428800,1540943940,1,1
29219,153,1525824000,1540943940,1,1
29220,153,1527724800,1540943940,1,1
29221,153,1526601600,1540943940,1,1
29222,153,1526428800,1540943940,1,1
29223,153,1527724800,1540943940,1,1
29224,153,1527724800,1540943940,1,1
29225,153,1526428800,1540943940,1,1
29226,153,1526601600,1540943940,1,1
29227,153,1526428800,1540943940,1,1
29228,153,1527724800,1540943940,1,1
29229,153,1526428800,1540943940,1,1
29230,153,1527724800,1540943940,1,1
29231,153,1526428800,1540943940,1,1
29232,153,1527724800,1540943940,1,1
29233,153,1526428800,1540943940,1,1
29234,153,1527724800,1540943940,1,1
29235,153,1527724800,1540943940,1,1
29236,153,1527724800,1540943940,1,1
29237,153,1527724800,1540943940,1,1
29238,153,1527724800,1540943940,1,1
29241,74,1522540800,1532654777.13208,2,3
29242,298,1526632980,1528225034.43621,1,3
29243,298,1526711400,1529932591.53901,1,3
29244,298,1526711400,1531122614.80131,1,3
29245,152,1527638400,1556395456.21955,1,3
29246,142,1527033600,1565492898.05502,1,3
29247,142,1527552000,1566011178.98024,1,3
29248,142,1527638400,1566097698.05502,1,3
29249,67,1529346600,1561563207.11525,1,3
29250,67,1529348700,1561566599.64133,1,3
29251,142,1527724800,1566183743.07597,1,3
29252,67,1529082000,1561300187.16675,1,3
29253,142,1527724800,1566183743.07597,1,3
29254,67,1529082000,1561298894.6519,1,3
29255,67,1529347800,1561565843.40435,1,3
29256,142,1527811200,1566273207.44024,1,3
29257,67,1529350680,1561568867.16675,1,3
29258,142,1527897600,1566359607.44024,1,3
29259,67,1529348700,1561566312.11341,1,3
29260,142,1527897600,1566359488.37621,1,3
29261,67,1529410860,1561628759.64133,1,3
29262,1,1522540800,1529422881.41135,2,3
29263,67,1529351460,1561569790.92853,1,3
29264,142,1528156800,1566618571.55821,1,3
29265,1,1522540800,1529422028.22736,2,3
29266,67,1529352540,1561570727.16675,1,3
29267,142,1528156800,1566618688.37621,1,3
29268,67,1529353320,1561571507.16675,1,3
29269,1,1522540800,1529422881.41135,2,3
29270,67,1529412600,1561630787.16675,1,3
29271,1,1522540800,1529422981.9503,2,3
29272,67,1529415300,1561633343.40435,1,3
29273,67,1529426400,1561643294.6519,1,3
29274,67,1529433720,1561650902.18605,1,3
29275,67,1529685600,1561903355.87768,1,3
29276,67,1529415000,1561633043.40435,1,3
29277,67,1530532800,1562750987.16675,1,3
29278,67,1529513640,1561731539.64133,1,3
29279,67,1529591940,1561812566.92493,1,3
29280,67,1529839020,1562059503.17312,1,3
29281,67,1529846100,1562066583.17312,1,3
29282,67,1529517600,1561736935.87439,1,3
29283,67,1529596800,1561813550.88388,1,3
29284,67,1529847300,1562065487.16675,1,3
29285,67,1529958000,1562175899.64133,1,3
29286,67,1529503200,1561721530.92853,1,3
29287,67,1529606700,1561824743.40435,1,3
29288,67,1529608140,1561827905.7738,1,3
29289,67,1529611500,1561831983.17312,1,3
29290,67,1529613300,1561831773.32054,1,3
29291,67,1529685600,1561903930.92853,1,3
29292,67,1529855400,1562071720.94535,1,3
29293,67,1529699700,1561917887.16675,1,3
29294,67,1529863800,1562081843.40435,1,3
29295,67,1529862840,1562080883.40435,1,3
29296,67,1529870940,1562089413.32053,1,3
29297,145,1521849600,1532335561.60304,1,3
29298,145,1522022400,1542741313.6166,1,3
29300,145,1522368000,1543084087.3402,1,3
29301,145,1522368000,1543086876.5207,1,3
29302,145,1522281600,1542997687.3402,1,3
29303,145,1523577600,1534063530.01172,1,3
29304,145,1523491200,1533977161.60304,1,3
29307,46,1531209600,1562576400,1,1
29308,46,1530349200,1611472866.83687,1,3
29309,46,1530604800,1611735727.04111,1,3
29310,46,1528448400,1609579777.00056,1,3
29311,46,1528452000,1609582927.04111,1,3
29312,46,1528444800,1609564382.19808,1,3
29313,46,1528444800,1529996400,1,1
29313,46,1530518400,1611640249.53949,1,3
29314,46,1528794000,1529571600,1,1
29315,46,1528531200,1609662577.00056,1,3
29316,46,1528534800,1609666631.28448,1,3
29317,46,1528534800,1609665727.04111,1,3
29318,46,1528707600,1609832175.4731,1,3
29319,46,1528704000,1531551600,1,1
29319,46,1531987200,1613111321.15603,1,3
29320,46,1528707600,1609838072.75306,1,3
29321,78,1535652000,1560180349.60537,1,3
29322,78,1535565600,1560093949.60537,1,3
29323,78,1535565600,1560093591.45688,1,3
29324,78,1535565600,1560093770.53156,1,3
29325,78,1535565600,1560093949.60537,1,3
29326,78,1535652000,1560180349.60537,1,3
29327,78,1530403200,1554931191.45688,2,3
29328,78,1535652000,1560179991.45688,1,3
29329,78,1535652000,1560179991.45688,1,3
29330,78,1535652000,1560179812.38134,1,3
29331,78,1536400800,1560928433.30493,1,3
29332,78,1536262200,1560788224.98933,1,3
29333,78,1536262200,1560792336.88499,1,3
29334,78,1536323400,1560853715.94928,1,3
29335,78,1536262200,1560792515.94928,1,3
29336,78,1536262200,1560792515.94928,1,3
29337,78,1535652000,1560180170.53156,1,3
29338,78,1536400800,1560928433.30493,1,3
29339,78,1535652000,1560179812.38134,1,3
29340,78,1536262200,1560789833.30493,1,3
29341,78,1536262200,1560790191.45688,1,3
29342,78,1536262200,1560790191.45688,1,3
29343,78,1536323400,1560851391.45688,1,3
29344,78,1536262200,1560792515.94928,1,3
29345,78,1536323400,1560852107.75038,1,3
29346,78,1536400800,1560928612.38134,1,3
29347,78,1536400800,1560928791.45688,1,3
29348,78,1536262200,1560790370.53156,1,3
29349,78,1536323400,1560851212.38134,1,3
29350,78,1536323400,1560849245.90426,1,3
29351,78,1536400800,1560928612.38134,1,3
29352,78,1536400800,1560928612.38134,1,3
29353,78,1536323400,1560851749.60537,1,3
29354,78,1536400800,1560928791.45688,1,3
29355,78,1536323400,1560851749.60537,1,3
29356,78,1536400800,1560926824.98933,1,3
29357,78,1536400800,1560928970.53156,1,3
29358,78,1535565600,1560093770.53156,1,3
29359,78,1535565600,1560093949.60537,1,3
29360,78,1536400800,1560927004.07353,1,3
29361,78,1536400800,1560929149.60537,1,3
29362,78,1536865200,1561391404.07353,1,3
29363,78,1536865200,1561393191.45688,1,3
29364,239,1550534400,1575062391.45688,1,3
29365,78,1536400800,1560929328.67831,1,3
29366,78,1535652000,1560179991.45688,1,3
29367,78,1536400800,1560929149.60537,1,3
29368,78,1535652000,1560180349.60537,1,3
29369,239,1550448000,1574976170.53156,1,3
29370,78,1536865200,1561393549.60537,1,3
29371,78,1534344600,1558872770.53156,1,3
29372,78,1534442400,1558970749.60537,1,3
29373,78,1534442400,1558970749.60537,1,3
29374,78,1534344600,1558873128.67831,1,3
29375,78,1534344600,1558872591.45688,1,3
29376,78,1534442400,1558970391.45688,1,3
29377,78,1534442400,1558970391.45688,1,3
29378,78,1534442400,1558970391.45688,1,3
29379,78,1534442400,1558970749.60537,1,3
29380,78,1534442400,1558970749.60537,1,3
29381,78,1534442400,1558970570.53156,1,3
29382,78,1534766400,1559294391.45688,1,3
29383,78,1534442400,1558970391.45688,1,3
29384,78,1534872600,1559400412.38134,1,3
29385,78,1534442400,1558970391.45688,1,3
29386,78,1534872600,1559398624.98933,1,3
29387,78,1535051700,1559579512.38134,1,3
29388,78,1535051700,1559581480.45922,1,3
29389,78,1535051700,1559579691.45688,1,3
29390,78,1534766400,1559293676.85501,1,3
29391,78,1534872600,1559400949.60537,1,3
29392,78,1534872600,1559400949.60537,1,3
29393,78,1534872600,1559400770.53156,1,3
29394,78,1534872600,1559400591.45688,1,3
29395,78,1534872600,1559400233.30493,1,3
29396,78,1534872600,1559400949.60537,1,3
29397,78,1535051700,1559579691.45688,1,3
29398,78,1535110200,1559637118.69614,1,3
29399,78,1535110200,1559638549.60537,1,3
29400,78,1535051700,1559579512.38134,1,3
29401,78,1535110200,1559638012.38134,1,3
29402,78,1535110200,1559638191.45688,1,3
29403,78,1535110200,1559638549.60537,1,3
29404,78,1535110200,1559638549.60537,1,3
29405,78,1535110200,1559638012.38134,1,3
29406,78,1535110200,1559638549.60537,1,3
29407,78,1535110200,1559638728.67831,1,3
29408,78,1535110200,1559638191.45688,1,3
29409,78,1530403200,1554929224.98933,2,3
29410,78,1535051700,1559579691.45688,1,3
29411,78,1530403200,1554931012.38134,2,3
29412,78,1530403200,1554931012.38134,2,3
29413,78,1567540800,1592068791.45688,1,3
29414,78,1534442400,1558970212.38134,1,3
29415,78,1530403200,1554931012.38134,2,3
29416,78,1534442400,1558970391.45688,1,3
29417,78,1567540800,1592068612.38134,1,3
29418,78,1530403200,1554931191.45688,2,3
29419,78,1535565600,1560093770.53156,1,3
29420,78,1530403200,1554929581.45131,2,3
29421,78,1533899700,1558428049.60537,1,3
29422,78,1533899700,1558426081.45131,1,3
29423,78,1533899700,1558427512.38134,1,3
29424,78,1533899700,1558427512.38134,1,3
29425,78,1533899700,1558425904.07353,1,3
29426,78,1533899700,1558425904.07353,1,3
29427,78,1533899700,1558427870.53156,1,3
29428,78,1533899700,1558428049.60537,1,3
29429,78,1534022400,1558550749.60537,1,3
29430,78,1533899700,1558427691.45688,1,3
29431,78,1534344600,1558872591.45688,1,3
29432,78,1534022400,1558548604.07353,1,3
29433,78,1534344600,1558872233.30493,1,3
29434,78,1534344600,1558872591.45688,1,3
29435,78,1533899700,1558425724.98933,1,3
29436,78,1534256100,1558783555.93315,1,3
29437,78,1534256100,1558782481.45131,1,3
29438,78,1534256100,1558784449.60537,1,3
29439,78,1534256100,1558784091.45688,1,3
29440,78,1534256100,1558783733.30493,1,3
29441,78,1534256100,1558784449.60537,1,3
29442,78,1534256100,1558784091.45688,1,3
29443,78,1534256100,1558784091.45688,1,3
29444,78,1534256100,1558784449.60537,1,3
29445,78,1534195800,1558723433.30493,1,3
29446,78,1534195800,1558723791.45688,1,3
29447,78,1534195800,1558723791.45688,1,3
29448,78,1534256100,1558783912.38134,1,3
29449,78,1534195800,1558722004.07353,1,3
29450,78,1534195800,1558723433.30493,1,3
29451,78,1534195800,1558721645.90426,1,3
29452,78,1534256100,1558782660.53379,1,3
29453,78,1533899700,1558426976.85501,1,3
29454,78,1533899700,1558425904.07353,1,3
29455,78,1533899700,1558428049.60537,1,3
29456,78,1534195800,1558723791.45688,1,3
29457,78,1533899700,1558427870.53156,1,3
29458,78,1533899700,1558427691.45688,1,3
29459,68,1530307200,1608043199.09455,1,3
29460,68,1531957140,1580357406.72952,1,3
29461,68,1561939200,1593871174.32773,1,3
29462,68,1563303600,1595233113.26156,1,3
29463,68,1531961100,1629355539.44415,1,3
29464,68,1530578880,1627993997.97297,1,3
29465,68,1562115840,1610338388.11714,1,3
29466,68,1531959000,1580356372.73748,1,3
29467,68,1530300060,1562229863.29566,1,3
29468,68,1561939200,1593871464.34037,1,3
29469,68,1530816300,1595550151.13293,1,3
29470,68,1531513800,1589621898.22699,1,3
29471,68,1532130479,1580355751.87709,1,3
29472,68,1530388200,1578611326.16895,1,3
29473,68,1562613360,1610835493.86475,1,3
29474,68,1530916560,1562845638.20568,1,3
29475,68,1531427820,1579649790.05203,1,3
29476,68,1530828360,1588934433.71723,1,3
29477,68,1531604640,1579829664.03844,1,3
29478,68,1562706000,1594635513.26156,1,3
29479,68,1531422900,1563352558.27893,1,3
29480,68,1531427400,1563356189.54641,1,3
29481,68,1531431179,1563360547.24357,1,3
29482,68,1531616820,1563548505.69359,1,3
29483,68,1531948139,1563880113.32773,1,3
29484,68,1531950420,1563879643.22494,1,3
29485,68,1561939200,1593868423.22494,1,3
29486,68,1532116200,1564048174.32773,1,3
29487,68,1561939200,1610339828.90177,1,3
29488,68,1530751080,1579148090.54939,1,3
29489,68,1531433700,1579831072.73748,1,3
29490,68,1531439100,1579839366.72952,1,3
29491,68,1532029800,1609762533.69317,1,3
29492,68,1530402479,1562333296.01402,1,3
29493,68,1530317100,1562247191.94613,1,3
29494,68,1530829440,1562761559.33437,1,3
29495,68,1531442340,1579664639.2515,1,3
29496,68,1561939200,1593869291.94613,1,3
29497,68,1531511400,1579733121.18067,1,3
29498,68,1562709300,1594641564.34037,1,3
29499,68,1561939200,1593869146.93066,1,3
29500,68,1531599059,1563528717.27893,1,3
29501,68,1562718000,1594647803.29566,1,3
29502,68,1563908400,1595838203.29566,1,3
29503,68,1561939200,1610163564.13162,1,3
29504,68,1563924900,1595857744.35807,1,3
29505,68,1561939200,1610164802.03328,1,3
29506,68,1562624880,1594554393.26156,1,3
29507,68,1530390300,1562322709.34574,1,3
29508,68,1530395880,1562325538.27893,1,3
29509,46,1528621200,1609746225.46131,1,3
29510,46,1528707600,1609838072.75306,1,3
29511,46,1528704000,1558774800,1,1
29512,46,1530777600,1611908977.00056,1,3
29513,46,1528880400,1609999982.19808,1,3
29514,194,1530835200,1600224662.13147,1,3
29515,194,1558483200,1595206410.88058,1,3
29516,194,1530835200,1600225946.90572,1,3
29517,194,1532649600,1569373490.77733,1,3
29518,194,1564012800,1633409958.43375,1,3
29519,194,1528761600,1565485490.77733,1,3
29520,194,1530921600,1600313625.55488,1,3
29521,194,1529619720,1599010466.90572,1,3
29522,194,1528761600,1565486167.43271,1,3
29523,194,1531008000,1600397462.13147,1,3
29524,194,1528761600,1565485490.77733,1,3
29525,194,1562630400,1632019862.13147,1,3
29526,194,1532131200,1568854410.88058,1,3
29527,194,1565481600,1634872346.90572,1,3
29528,194,1531612800,1568336690.77733,1,3
29529,194,1564531200,1633921946.90572,1,3
29530,194,1529452800,1566176690.77733,1,3
29531,194,1565308800,1634698262.13147,1,3
29532,194,1529107200,1559865540,1,1
29533,194,1564963200,1634353946.90572,1,3
29534,194,1529971200,1558828740,1,1
29535,194,1565913600,1635301777.35003,1,3
29536,194,1558396800,1595120690.77733,1,3
29537,194,1532563200,1563926340,1,1
29537,194,1564531200,1633919377.35003,1,3
29538,194,1563753600,1633144346.90572,1,3
29539,194,1530144000,1566867890.77733,1,3
29540,194,1532217600,1568942167.43271,1,3
29541,194,1561766400,1631158425.55488,1,3
29542,194,1529798400,1566521610.88058,1,3
29543,194,1532217600,1601608346.90572,1,3
29544,194,1531180800,1567906047.32188,1,3
29545,194,1563753600,1633144346.90572,1,3
29546,194,1532995200,1563839940,1,1
29546,194,1564876800,1634266262.13147,1,3
29547,194,1560297600,1597022167.43271,1,3
29548,194,1531353600,1600744346.90572,1,3
29549,194,1532217600,1560815940,1,1
29550,194,1532995200,1602384662.13147,1,3
29551,194,1528761600,1565485490.77733,1,3
29552,194,1532044800,1601434262.13147,1,3
29553,194,1531180800,1567909443.47325,1,3
29554,194,1532217600,1568941490.77733,1,3
29555,194,1562025600,1631415062.13147,1,3
29556,194,1531180800,1600572825.55488,1,3
29557,194,1531008000,1567732567.43271,1,3
29558,194,1529798400,1599189146.90572,1,3
29559,194,1529366400,1566090290.77733,1,3
29560,194,1531526400,1568249610.88058,1,3
29561,194,1528761600,1598151062.13147,1,3
29562,194,1563148800,1599873367.43271,1,3
29563,194,1532044800,1568768690.77733,1,3
29564,194,1531526400,1568250290.77733,1,3
29565,194,1557964800,1594689367.43271,1,3
29566,194,1529884800,1566609367.43271,1,3
29567,194,1532736000,1569459890.77733,1,3
29568,194,1528761600,1565486167.43271,1,3
29569,194,1528761600,1565486167.43271,1,3
29570,194,1532131200,1568854410.88058,1,3
29571,194,1531267200,1567990410.88058,1,3
29572,194,1532736000,1569460567.43271,1,3
29573,194,1532563200,1569287767.43271,1,3
29574,194,1529971200,1566695090.77733,1,3
29575,194,1531612800,1568336010.88058,1,3
29576,194,1528761600,1565484810.88058,1,3
29577,194,1532563200,1569286410.88058,1,3
29578,194,1532217600,1568942167.43271,1,3
29579,194,1532563200,1569287767.43271,1,3
29580,194,1529107200,1532303940,1,1
29580,194,1563148800,1599873367.43271,1,3
29581,194,1530921600,1567644810.88058,1,3
29582,194,1529625600,1566348810.88058,1,3
29583,194,1530662400,1567386290.77733,1,3
29584,194,1532131200,1568855090.77733,1,3
29585,194,1530144000,1566867890.77733,1,3
29586,194,1529452800,1566177367.43271,1,3
29587,194,1528761600,1565486167.43271,1,3
29588,194,1558483200,1595206410.88058,1,3
29589,194,1559001600,1595725490.77733,1,3
29590,194,1531267200,1567994483.72909,1,3
29591,194,1560816000,1597539890.77733,1,3
29592,46,1528876800,1609999558.19233,1,3
29593,46,1529222400,1610346066.83687,1,3
29594,46,1528880400,1610011327.04111,1,3
29595,46,1528963200,1610094127.04111,1,3
29596,46,1529568000,1610698927.04111,1,3
29597,46,1530864000,1611994018.46293,1,3
29598,46,1531555200,1612685672.75306,1,3
29599,46,1528966800,1610089558.19233,1,3
29600,46,1528966800,1610091375.4731,1,3
29601,46,1529053200,1529658000,1,1
29602,46,1529827200,1610950866.83687,1,3
29603,46,1529913600,1611044072.75306,1,3
29604,14,1529882280,1544240194.85182,1,3
29605,14,1529876940,1544235086.57656,1,3
29606,14,1529881440,1544239586.57656,1,3
29607,14,1529879100,1544236552.50198,1,3
29608,14,1529877720,1544235172.50198,1,3
29609,14,1529791680,1544145429.10602,1,3
29610,14,1529790900,1544149046.57656,1,3
29611,14,1529790000,1544148146.57656,1,3
29612,14,1530139200,1545864377.34244,1,3
29613,14,1529884500,1542830165.01384,1,3
29614,14,1529881380,1542826326.29074,1,3
29615,14,1529884080,1542829026.29074,1,3
29616,14,1529883600,1542828785.86645,1,3
29617,14,1529883900,1542828846.29074,1,3
29618,14,1529883000,1542827946.29074,1,3
29619,14,1529882100,1542827046.29074,1,3
29620,14,1530140700,1545865877.34244,1,3
29621,14,1529881320,1542826266.29074,1,3
29622,14,1530142200,1545867377.34244,1,3
29623,14,1530104940,1545831460.70198,1,3
29624,14,1529625600,1532303940,1,1
29624,14,1532304000,1548029400.52682,1,3
29625,14,1530139200,1545864377.34244,1,3
29626,14,1530103800,1545828753.08899,1,3
29627,14,1530104820,1545829997.34244,1,3
29628,14,1530061500,1542037632.16575,1,3
29629,14,1530061800,1542038176.0333,1,3
29630,14,1530055800,1542032176.0333,1,3
29631,14,1530056520,1542037545.58927,1,3
29632,14,1529883540,1541860161.06629,1,3
29633,14,1530054300,1542030432.16575,1,3
29634,14,1530055200,1542031576.0333,1,3
29635,14,1529883120,1541859496.0333,1,3
29636,14,1530103260,1546274587.33284,1,3
29637,14,1530102000,1546273105.49125,1,3
29638,14,1530102240,1546273567.33284,1,3
29639,14,1530102540,1546273645.49125,1,3
29640,14,1530101460,1546272565.49125,1,3
29641,14,1530101880,1546272985.49125,1,3
29642,14,1530102900,1546273784.70486,1,3
29643,14,1530101220,1546273876.2446,1,3
29644,195,1533074400,1555010609.71321,1,3
29645,195,1533074400,1555010609.71321,1,3
29646,195,1563580800,1585516817.86338,1,3
29647,195,1563840000,1585776593.40997,1,3
29648,195,1563840000,1585776401.56207,1,3
29649,195,1563840000,1585776209.71321,1,3
29650,145,1523491200,1533976718.47815,1,3
29651,145,1522627200,1543344351.77533,1,3
29652,145,1522540800,1543257694.86069,1,3
29653,145,1522454400,1532939950.07539,1,3
